56 240 104
31 163 50 0
31 163 51 0
31 163 52 0
31 163 53 0
31 163 54 0
31 163 55 0
31 163 56 0
31 163 57 0
31 163 58 0
31 163 59 0
31 163 60 0
31 163 61 0
31 163 62 0
31 163 63 0
31 163 64 0
31 163 65 1
31 164 33 1
31 164 34 0
31 164 35 0
31 164 36 0
31 164 37 0
31 164 38 0
31 164 39 0
31 164 40 0
31 164 41 0
31 164 42 0
31 164 43 0
31 164 44 0
31 164 45 0
31 164 46 0
31 164 47 0
31 164 48 0
31 164 49 0
31 164 50 0
31 164 51 0
31 164 52 0
31 164 53 0
31 164 54 0
31 164 55 0
31 164 56 0
31 164 57 0
31 164 58 0
31 164 59 0
31 164 60 0
31 164 61 0
31 164 62 0
31 164 63 0
31 164 64 0
31 164 65 0
31 164 66 1
31 165 33 4
31 165 34 0
31 165 35 0
31 165 36 0
31 165 37 0
31 165 38 0
31 165 39 0
31 165 40 0
31 165 41 0
31 165 42 0
31 165 43 0
31 165 44 0
31 165 45 0
31 165 46 0
31 165 47 0
31 165 48 0
31 165 49 0
31 165 50 0
31 165 51 0
31 165 52 0
31 165 53 0
31 165 54 0
31 165 55 0
31 165 56 0
31 165 57 0
31 165 58 0
31 165 59 0
31 165 60 0
31 165 61 0
31 165 62 0
31 165 63 0
31 165 64 0
31 165 65 0
31 165 66 1
31 166 33 4
31 166 34 0
31 166 35 0
31 166 36 0
31 166 37 0
31 166 38 0
31 166 39 0
31 166 40 0
31 166 41 0
31 166 42 0
31 166 43 0
31 166 44 0
31 166 45 0
31 166 46 0
31 166 47 0
31 166 48 0
31 166 49 0
31 166 50 0
31 166 51 0
31 166 52 0
31 166 53 0
31 166 54 0
31 166 55 0
31 166 56 0
31 166 57 0
31 166 58 0
31 166 59 0
31 166 60 0
31 166 61 0
31 166 62 0
31 166 63 0
31 166 64 0
31 166 65 0
31 166 66 1
31 167 33 1
31 167 34 0
31 167 35 0
31 167 36 0
31 167 37 0
31 167 38 0
31 167 39 0
31 167 40 0
31 167 41 0
31 167 42 0
31 167 43 0
31 167 44 0
31 167 45 0
31 167 46 0
31 167 47 0
31 167 48 0
31 167 49 0
31 167 50 0
31 167 51 0
31 167 52 0
31 167 53 0
31 167 54 0
31 167 55 0
31 167 56 0
31 167 57 0
31 167 58 0
31 167 59 0
31 167 60 0
31 167 61 0
31 167 62 0
31 167 63 0
31 167 64 0
31 167 65 0
31 167 66 1
31 168 33 1
31 168 34 0
31 168 35 0
31 168 36 0
31 168 37 0
31 168 38 0
31 168 39 0
31 168 40 0
31 168 41 0
31 168 42 0
31 168 43 0
31 168 44 0
31 168 45 0
31 168 46 0
31 168 47 0
31 168 48 0
31 168 49 0
31 168 50 0
31 168 51 0
31 168 52 0
31 168 53 0
31 168 54 0
31 168 55 0
31 168 56 0
31 168 57 0
31 168 58 0
31 168 59 0
31 168 60 0
31 168 61 0
31 168 62 0
31 168 63 0
31 168 64 0
31 168 65 0
31 168 66 1
31 169 33 1
31 169 34 0
31 169 35 0
31 169 36 0
31 169 37 0
31 169 38 0
31 169 39 0
31 169 40 0
31 169 41 0
31 169 42 0
31 169 43 0
31 169 44 0
31 169 45 0
31 169 46 0
31 169 47 0
31 169 48 0
31 169 49 0
31 169 50 0
31 169 51 0
31 169 52 0
31 169 53 0
31 169 54 0
31 169 55 0
31 169 56 0
31 169 57 0
31 169 58 0
31 169 59 0
31 169 60 0
31 169 61 0
31 169 62 0
31 169 63 0
31 169 64 0
31 169 65 0
31 169 66 1
31 170 33 1
31 170 34 0
31 170 35 0
31 170 36 0
31 170 37 0
31 170 38 0
31 170 39 0
31 170 40 0
31 170 41 0
31 170 42 0
31 170 43 0
31 170 44 0
31 170 45 0
31 170 46 0
31 170 47 0
31 170 48 0
31 170 49 0
31 170 50 0
31 170 51 0
31 170 52 0
31 170 53 0
31 170 54 0
31 170 55 0
31 170 56 0
31 170 57 0
31 170 58 0
31 170 59 0
31 170 60 0
31 170 61 0
31 170 62 0
31 170 63 0
31 170 64 0
31 170 65 0
31 170 66 1
31 171 33 1
31 171 34 0
31 171 35 0
31 171 36 0
31 171 37 0
31 171 38 0
31 171 39 0
31 171 40 0
31 171 41 0
31 171 42 0
31 171 43 0
31 171 44 0
31 171 45 0
31 171 46 0
31 171 47 0
31 171 48 0
31 171 49 0
31 171 50 0
31 171 51 0
31 171 52 0
31 171 53 0
31 171 54 0
31 171 55 0
31 171 56 0
31 171 57 0
31 171 58 0
31 171 59 0
31 171 60 0
31 171 61 0
31 171 62 0
31 171 63 0
31 171 64 0
31 171 65 0
31 171 66 1
31 172 32 4
31 172 33 0
31 172 34 0
31 172 35 0
31 172 36 0
31 172 37 0
31 172 38 0
31 172 39 0
31 172 40 0
31 172 41 0
31 172 42 0
31 172 43 0
31 172 44 0
31 172 45 0
31 172 46 0
31 172 47 0
31 172 48 0
31 172 49 0
31 172 50 0
31 172 51 0
31 172 52 0
31 172 53 0
31 172 54 0
31 172 55 0
31 172 56 0
31 172 57 0
31 172 58 0
31 172 59 0
31 172 60 0
31 172 61 0
31 172 62 0
31 172 63 0
31 172 64 0
31 172 65 0
31 172 66 1
31 173 32 4
31 173 33 0
31 173 34 0
31 173 35 0
31 173 36 0
31 173 37 0
31 173 38 0
31 173 39 0
31 173 40 0
31 173 41 0
31 173 42 0
31 173 43 0
31 173 44 0
31 173 45 0
31 173 46 0
31 173 47 0
31 173 48 0
31 173 49 0
31 173 50 0
31 173 51 0
31 173 52 0
31 173 53 0
31 173 54 0
31 173 55 0
31 173 56 0
31 173 57 0
31 173 58 0
31 173 59 0
31 173 60 0
31 173 61 0
31 173 62 0
31 173 63 0
31 173 64 0
31 173 65 0
31 173 66 1
31 174 32 1
31 174 33 0
31 174 34 0
31 174 35 0
31 174 36 0
31 174 37 0
31 174 38 0
31 174 39 0
31 174 40 0
31 174 41 0
31 174 42 0
31 174 43 0
31 174 44 0
31 174 45 0
31 174 46 0
31 174 47 0
31 174 48 0
31 174 49 0
31 174 50 0
31 174 51 0
31 174 52 0
31 174 53 0
31 174 54 0
31 174 55 0
31 174 56 0
31 174 57 0
31 174 58 0
31 174 59 0
31 174 60 0
31 174 61 0
31 174 62 0
31 174 63 0
31 174 64 0
31 174 65 0
31 174 66 1
31 175 32 4
31 175 33 0
31 175 34 0
31 175 35 0
31 175 36 0
31 175 37 0
31 175 38 0
31 175 39 0
31 175 40 0
31 175 41 0
31 175 42 0
31 175 43 0
31 175 44 0
31 175 45 0
31 175 46 0
31 175 47 0
31 175 48 0
31 175 49 0
31 175 50 0
31 175 51 0
31 175 52 0
31 175 53 0
31 175 54 0
31 175 55 0
31 175 56 0
31 175 57 0
31 175 58 0
31 175 59 0
31 175 60 0
31 175 61 0
31 175 62 0
31 175 63 0
31 175 64 0
31 175 65 0
31 175 66 1
31 176 31 4
31 176 32 0
31 176 33 0
31 176 34 0
31 176 35 0
31 176 36 0
31 176 37 0
31 176 38 0
31 176 39 0
31 176 40 0
31 176 41 0
31 176 42 0
31 176 43 0
31 176 44 0
31 176 45 0
31 176 46 0
31 176 47 0
31 176 48 0
31 176 49 0
31 176 50 0
31 176 51 0
31 176 52 0
31 176 53 0
31 176 54 0
31 176 55 0
31 176 56 0
31 176 57 0
31 176 58 0
31 176 59 0
31 176 60 0
31 176 61 0
31 176 62 0
31 176 63 0
31 176 64 0
31 176 65 0
31 176 66 1
31 177 31 1
31 177 32 0
31 177 33 0
31 177 34 0
31 177 35 0
31 177 36 0
31 177 37 0
31 177 38 0
31 177 39 0
31 177 40 0
31 177 41 0
31 177 42 0
31 177 43 0
31 177 44 0
31 177 45 0
31 177 46 0
31 177 47 0
31 177 48 0
31 177 49 0
31 177 50 0
31 177 51 0
31 177 52 0
31 177 53 0
31 177 54 0
31 177 55 0
31 177 56 0
31 177 57 0
31 177 58 0
31 177 59 0
31 177 60 0
31 177 61 0
31 177 62 0
31 177 63 0
31 177 64 0
31 177 65 0
31 177 66 1
31 178 31 1
31 178 32 0
31 178 33 0
31 178 34 0
31 178 35 0
31 178 36 0
31 178 37 0
31 178 38 0
31 178 39 0
31 178 40 0
31 178 41 0
31 178 42 0
31 178 43 0
31 178 44 0
31 178 45 0
31 178 46 0
31 178 47 0
31 178 48 0
31 178 49 0
31 178 50 0
31 178 51 0
31 178 52 0
31 178 53 0
31 178 54 0
31 178 55 0
31 178 56 0
31 178 57 0
31 178 58 0
31 178 59 0
31 178 60 0
31 178 61 0
31 178 62 0
31 178 63 0
31 178 64 0
31 178 65 0
31 178 66 1
31 179 30 1
31 179 31 0
31 179 32 0
31 179 33 0
31 179 34 0
31 179 35 0
31 179 36 0
31 179 37 0
31 179 38 0
31 179 39 0
31 179 40 0
31 179 41 0
31 179 42 0
31 179 43 0
31 179 44 0
31 179 45 0
31 179 46 0
31 179 47 0
31 179 48 0
31 179 49 0
31 179 50 0
31 179 51 0
31 179 52 0
31 179 53 0
31 179 54 0
31 179 55 0
31 179 56 0
31 179 57 0
31 179 58 0
31 179 59 0
31 179 60 0
31 179 61 0
31 179 62 0
31 179 63 0
31 179 64 0
31 179 65 0
31 179 66 1
31 180 30 1
31 180 31 0
31 180 32 0
31 180 33 0
31 180 34 0
31 180 35 0
31 180 36 0
31 180 37 0
31 180 38 0
31 180 39 0
31 180 40 0
31 180 41 0
31 180 42 0
31 180 43 0
31 180 44 0
31 180 45 0
31 180 46 0
31 180 47 0
31 180 48 0
31 180 49 0
31 180 50 0
31 180 51 0
31 180 52 0
31 180 53 0
31 180 54 0
31 180 55 0
31 180 56 0
31 180 57 0
31 180 58 0
31 180 59 0
31 180 60 0
31 180 61 0
31 180 62 0
31 180 63 0
31 180 64 0
31 180 65 0
31 180 66 1
31 181 29 1
31 181 30 0
31 181 31 0
31 181 32 0
31 181 33 0
31 181 34 0
31 181 35 0
31 181 36 0
31 181 37 0
31 181 38 0
31 181 39 0
31 181 40 0
31 181 41 0
31 181 42 0
31 181 43 0
31 181 44 0
31 181 45 0
31 181 46 0
31 181 47 0
31 181 48 0
31 181 49 0
31 181 50 0
31 181 51 0
31 181 52 0
31 181 53 0
31 181 54 0
31 181 55 0
31 181 56 0
31 181 57 0
31 181 58 0
31 181 59 0
31 181 60 0
31 181 61 0
31 181 62 0
31 181 63 0
31 181 64 0
31 181 65 1
31 182 29 1
31 182 30 0
31 182 31 0
31 182 32 0
31 182 33 0
31 182 34 0
31 182 35 0
31 182 36 0
31 182 37 0
31 182 38 0
31 182 39 0
31 182 40 0
31 182 41 0
31 182 42 0
31 182 43 0
31 182 44 0
31 182 45 0
31 182 46 0
31 182 47 0
31 182 48 0
31 182 49 0
31 182 50 0
31 182 51 0
31 182 52 0
31 182 53 0
31 182 54 0
31 182 55 0
31 182 56 0
31 182 57 0
31 182 58 0
31 182 59 0
31 182 60 0
31 182 61 0
31 182 62 0
31 182 63 0
31 182 64 0
31 182 65 1
31 183 29 1
31 183 30 0
31 183 31 0
31 183 32 0
31 183 33 0
31 183 34 0
31 183 35 0
31 183 36 0
31 183 37 0
31 183 38 0
31 183 39 0
31 183 40 0
31 183 41 0
31 183 42 0
31 183 43 0
31 183 44 0
31 183 45 0
31 183 46 0
31 183 47 0
31 183 48 0
31 183 49 0
31 183 50 0
31 183 51 0
31 183 52 0
31 183 53 0
31 183 54 0
31 183 55 0
31 183 56 0
31 183 57 0
31 183 58 0
31 183 59 0
31 183 60 0
31 183 61 0
31 183 62 0
31 183 63 0
31 183 64 0
31 183 65 1
31 184 28 1
31 184 29 0
31 184 30 0
31 184 31 0
31 184 32 0
31 184 33 0
31 184 34 0
31 184 35 0
31 184 36 0
31 184 37 0
31 184 38 0
31 184 39 0
31 184 40 0
31 184 41 0
31 184 42 0
31 184 43 0
31 184 44 0
31 184 45 0
31 184 46 0
31 184 47 0
31 184 48 0
31 184 49 0
31 184 50 0
31 184 51 0
31 184 52 0
31 184 53 0
31 184 54 0
31 184 55 0
31 184 56 0
31 184 57 0
31 184 58 0
31 184 59 0
31 184 60 0
31 184 61 0
31 184 62 0
31 184 63 0
31 184 64 0
31 184 65 1
31 185 27 1
31 185 28 0
31 185 29 0
31 185 30 0
31 185 31 0
31 185 32 0
31 185 33 0
31 185 34 0
31 185 35 0
31 185 36 0
31 185 37 0
31 185 38 0
31 185 39 0
31 185 40 0
31 185 41 0
31 185 42 0
31 185 43 0
31 185 44 0
31 185 45 0
31 185 46 0
31 185 47 0
31 185 48 0
31 185 49 0
31 185 50 0
31 185 51 0
31 185 52 0
31 185 53 0
31 185 54 0
31 185 55 0
31 185 56 0
31 185 57 0
31 185 58 0
31 185 59 0
31 185 60 0
31 185 61 0
31 185 62 0
31 185 63 0
31 185 64 0
31 185 65 1
31 186 26 1
31 186 27 0
31 186 28 0
31 186 29 0
31 186 30 0
31 186 31 0
31 186 32 0
31 186 33 0
31 186 34 0
31 186 35 0
31 186 36 0
31 186 37 0
31 186 38 0
31 186 39 0
31 186 40 0
31 186 41 0
31 186 42 0
31 186 43 0
31 186 44 0
31 186 45 0
31 186 46 0
31 186 47 0
31 186 48 0
31 186 49 0
31 186 50 0
31 186 51 0
31 186 52 0
31 186 53 0
31 186 54 0
31 186 55 0
31 186 56 0
31 186 57 0
31 186 58 0
31 186 59 0
31 186 60 0
31 186 61 0
31 186 62 0
31 186 63 0
31 186 64 0
31 186 65 1
31 187 26 1
31 187 27 0
31 187 28 0
31 187 29 0
31 187 30 0
31 187 31 0
31 187 32 0
31 187 33 0
31 187 34 0
31 187 35 0
31 187 36 0
31 187 37 0
31 187 38 0
31 187 39 0
31 187 40 0
31 187 41 0
31 187 42 0
31 187 43 0
31 187 44 0
31 187 45 0
31 187 46 0
31 187 47 0
31 187 48 0
31 187 49 0
31 187 50 0
31 187 51 0
31 187 52 0
31 187 53 0
31 187 54 0
31 187 55 0
31 187 56 0
31 187 57 0
31 187 58 0
31 187 59 0
31 187 60 0
31 187 61 0
31 187 62 0
31 187 63 0
31 187 64 1
31 188 25 4
31 188 26 4
31 188 27 0
31 188 28 0
31 188 29 0
31 188 30 0
31 188 31 0
31 188 32 0
31 188 33 0
31 188 34 0
31 188 35 0
31 188 36 0
31 188 37 0
31 188 38 0
31 188 39 0
31 188 40 0
31 188 41 0
31 188 42 0
31 188 43 0
31 188 44 0
31 188 45 0
31 188 46 0
31 188 47 0
31 188 48 0
31 188 49 0
31 188 50 0
31 188 51 0
31 188 52 0
31 188 53 0
31 188 54 0
31 188 55 0
31 188 56 0
31 188 57 0
31 188 58 0
31 188 59 0
31 188 60 0
31 188 61 0
31 188 62 0
31 188 63 0
31 188 64 1
31 189 25 4
31 189 26 0
31 189 27 0
31 189 28 0
31 189 29 0
31 189 30 0
31 189 31 0
31 189 32 0
31 189 33 0
31 189 34 0
31 189 35 0
31 189 36 0
31 189 37 0
31 189 38 0
31 189 39 0
31 189 40 0
31 189 41 0
31 189 42 0
31 189 43 0
31 189 44 0
31 189 45 0
31 189 46 0
31 189 47 0
31 189 48 0
31 189 49 0
31 189 50 0
31 189 51 0
31 189 52 0
31 189 53 0
31 189 54 0
31 189 55 0
31 189 56 0
31 189 57 0
31 189 58 0
31 189 59 0
31 189 60 0
31 189 61 0
31 189 62 0
31 189 63 1
31 190 24 1
31 190 25 4
31 190 26 0
31 190 27 0
31 190 28 0
31 190 29 0
31 190 30 0
31 190 31 0
31 190 32 0
31 190 33 0
31 190 34 0
31 190 35 0
31 190 36 0
31 190 37 0
31 190 38 0
31 190 39 0
31 190 40 0
31 190 41 0
31 190 42 0
31 190 43 0
31 190 44 0
31 190 45 0
31 190 46 0
31 190 47 0
31 190 48 0
31 190 49 0
31 190 50 0
31 190 51 0
31 190 52 0
31 190 53 0
31 190 54 0
31 190 55 0
31 190 56 0
31 190 57 0
31 190 58 0
31 190 59 0
31 190 60 0
31 190 61 0
31 190 62 0
31 190 63 1
31 191 24 1
31 191 25 0
31 191 26 0
31 191 27 0
31 191 28 0
31 191 29 0
31 191 30 0
31 191 31 0
31 191 32 0
31 191 33 0
31 191 34 0
31 191 35 0
31 191 36 0
31 191 37 0
31 191 38 0
31 191 39 0
31 191 40 0
31 191 41 0
31 191 42 0
31 191 43 0
31 191 44 0
31 191 45 0
31 191 46 0
31 191 47 0
31 191 48 0
31 191 49 0
31 191 50 0
31 191 51 0
31 191 52 0
31 191 53 0
31 191 54 0
31 191 55 0
31 191 56 0
31 191 57 0
31 191 58 0
31 191 59 0
31 191 60 0
31 191 61 0
31 191 62 0
31 191 63 1
31 192 24 1
31 192 25 0
31 192 26 0
31 192 27 0
31 192 28 0
31 192 29 0
31 192 30 0
31 192 31 0
31 192 32 0
31 192 33 0
31 192 34 0
31 192 35 0
31 192 36 0
31 192 37 0
31 192 38 0
31 192 39 0
31 192 40 0
31 192 41 0
31 192 42 0
31 192 43 0
31 192 44 0
31 192 45 0
31 192 46 0
31 192 47 0
31 192 48 0
31 192 49 0
31 192 50 0
31 192 51 0
31 192 52 0
31 192 53 0
31 192 54 0
31 192 55 0
31 192 56 0
31 192 57 0
31 192 58 0
31 192 59 0
31 192 60 0
31 192 61 0
31 192 62 0
31 192 63 1
31 193 22 1
31 193 23 1
31 193 24 1
31 193 25 0
31 193 26 0
31 193 27 0
31 193 28 0
31 193 29 0
31 193 30 0
31 193 31 0
31 193 32 0
31 193 33 0
31 193 34 0
31 193 35 0
31 193 36 0
31 193 37 0
31 193 38 0
31 193 39 0
31 193 40 0
31 193 41 0
31 193 42 0
31 193 43 0
31 193 44 0
31 193 45 0
31 193 46 0
31 193 47 0
31 193 48 0
31 193 49 0
31 193 50 0
31 193 51 0
31 193 52 0
31 193 53 0
31 193 54 0
31 193 55 0
31 193 56 0
31 193 57 0
31 193 58 0
31 193 59 0
31 193 60 0
31 193 61 0
31 193 62 0
31 193 63 1
31 194 21 4
31 194 22 4
31 194 23 0
31 194 24 0
31 194 25 0
31 194 26 0
31 194 27 0
31 194 28 0
31 194 29 0
31 194 30 0
31 194 31 0
31 194 32 0
31 194 33 0
31 194 34 0
31 194 35 0
31 194 36 0
31 194 37 0
31 194 38 0
31 194 39 0
31 194 40 0
31 194 41 0
31 194 42 0
31 194 43 0
31 194 44 0
31 194 45 0
31 194 46 0
31 194 47 0
31 194 48 0
31 194 49 0
31 194 50 0
31 194 51 0
31 194 52 0
31 194 53 0
31 194 54 0
31 194 55 0
31 194 56 0
31 194 57 0
31 194 58 0
31 194 59 0
31 194 60 0
31 194 61 0
31 194 62 4
31 195 20 4
31 195 21 4
31 195 22 4
31 195 23 0
31 195 24 0
31 195 25 0
31 195 26 0
31 195 27 0
31 195 28 0
31 195 29 0
31 195 30 0
31 195 31 0
31 195 32 0
31 195 33 0
31 195 34 0
31 195 35 0
31 195 36 0
31 195 37 0
31 195 38 0
31 195 39 0
31 195 40 0
31 195 41 0
31 195 42 0
31 195 43 0
31 195 44 0
31 195 45 0
31 195 46 0
31 195 47 0
31 195 48 0
31 195 49 0
31 195 50 0
31 195 51 0
31 195 52 0
31 195 53 0
31 195 54 0
31 195 55 0
31 195 56 0
31 195 57 0
31 195 58 0
31 195 59 0
31 195 60 0
31 195 61 0
31 195 62 1
31 196 20 1
31 196 21 4
31 196 22 0
31 196 23 0
31 196 24 0
31 196 25 0
31 196 26 0
31 196 27 0
31 196 28 0
31 196 29 0
31 196 30 0
31 196 31 0
31 196 32 0
31 196 33 0
31 196 34 0
31 196 35 0
31 196 36 0
31 196 37 0
31 196 38 0
31 196 39 0
31 196 40 0
31 196 41 0
31 196 42 0
31 196 43 0
31 196 44 0
31 196 45 0
31 196 46 0
31 196 47 0
31 196 48 0
31 196 49 0
31 196 50 0
31 196 51 0
31 196 52 0
31 196 53 0
31 196 54 0
31 196 55 0
31 196 56 0
31 196 57 0
31 196 58 0
31 196 59 0
31 196 60 0
31 196 61 4
31 197 19 1
31 197 20 1
31 197 21 0
31 197 22 0
31 197 23 0
31 197 24 0
31 197 25 0
31 197 26 0
31 197 27 0
31 197 28 0
31 197 29 0
31 197 30 0
31 197 31 0
31 197 32 0
31 197 33 0
31 197 34 0
31 197 35 0
31 197 36 0
31 197 37 0
31 197 38 0
31 197 39 0
31 197 40 0
31 197 41 0
31 197 42 0
31 197 43 0
31 197 44 0
31 197 45 0
31 197 46 0
31 197 47 0
31 197 48 0
31 197 49 0
31 197 50 0
31 197 51 0
31 197 52 0
31 197 53 0
31 197 54 0
31 197 55 0
31 197 56 0
31 197 57 0
31 197 58 0
31 197 59 0
31 197 60 0
31 197 61 1
31 198 19 4
31 198 20 0
31 198 21 0
31 198 22 0
31 198 23 0
31 198 24 0
31 198 25 0
31 198 26 0
31 198 27 0
31 198 28 0
31 198 29 0
31 198 30 0
31 198 31 0
31 198 32 0
31 198 33 0
31 198 34 0
31 198 35 0
31 198 36 0
31 198 37 0
31 198 38 0
31 198 39 0
31 198 40 0
31 198 41 0
31 198 42 0
31 198 43 0
31 198 44 0
31 198 45 0
31 198 46 0
31 198 47 0
31 198 48 0
31 198 49 0
31 198 50 0
31 198 51 0
31 198 52 0
31 198 53 0
31 198 54 0
31 198 55 0
31 198 56 0
31 198 57 0
31 198 58 0
31 198 59 0
31 198 60 4
31 199 19 4
31 199 20 0
31 199 21 0
31 199 22 0
31 199 23 0
31 199 24 0
31 199 25 0
31 199 26 0
31 199 27 0
31 199 28 0
31 199 29 0
31 199 30 0
31 199 31 0
31 199 32 0
31 199 33 0
31 199 34 0
31 199 35 0
31 199 36 0
31 199 37 0
31 199 38 0
31 199 39 0
31 199 40 0
31 199 41 0
31 199 42 0
31 199 43 0
31 199 44 0
31 199 45 0
31 199 46 0
31 199 47 0
31 199 48 0
31 199 49 0
31 199 50 0
31 199 51 0
31 199 52 0
31 199 53 0
31 199 54 0
31 199 55 0
31 199 56 0
31 199 57 0
31 199 58 0
31 199 59 0
31 199 60 1
31 200 17 1
31 200 18 1
31 200 19 4
31 200 20 0
31 200 21 0
31 200 22 0
31 200 23 0
31 200 24 0
31 200 25 0
31 200 26 0
31 200 27 0
31 200 28 0
31 200 29 0
31 200 30 0
31 200 31 0
31 200 32 0
31 200 33 0
31 200 34 0
31 200 35 0
31 200 36 0
31 200 37 0
31 200 38 0
31 200 39 0
31 200 40 0
31 200 41 0
31 200 42 0
31 200 43 0
31 200 44 0
31 200 45 0
31 200 46 0
31 200 47 0
31 200 48 0
31 200 49 0
31 200 50 0
31 200 51 0
31 200 52 0
31 200 53 0
31 200 54 0
31 200 55 0
31 200 56 0
31 200 57 0
31 200 58 0
31 200 59 4
31 201 17 1
31 201 18 1
31 201 19 0
31 201 20 0
31 201 21 0
31 201 22 0
31 201 23 0
31 201 24 0
31 201 25 0
31 201 26 0
31 201 27 0
31 201 28 0
31 201 29 0
31 201 30 0
31 201 31 0
31 201 32 0
31 201 33 0
31 201 34 0
31 201 35 0
31 201 36 0
31 201 37 0
31 201 38 0
31 201 39 0
31 201 40 0
31 201 41 0
31 201 42 0
31 201 43 0
31 201 44 0
31 201 45 0
31 201 46 0
31 201 47 0
31 201 48 0
31 201 49 0
31 201 50 0
31 201 51 0
31 201 52 0
31 201 53 0
31 201 54 0
31 201 55 0
31 201 56 0
31 201 57 0
31 201 58 0
31 201 59 1
31 202 16 4
31 202 17 4
31 202 18 0
31 202 19 0
31 202 20 0
31 202 21 0
31 202 22 0
31 202 23 0
31 202 24 0
31 202 25 0
31 202 26 0
31 202 27 0
31 202 28 0
31 202 29 0
31 202 30 0
31 202 31 0
31 202 32 0
31 202 33 0
31 202 34 0
31 202 35 0
31 202 36 0
31 202 37 0
31 202 38 0
31 202 39 0
31 202 40 0
31 202 41 0
31 202 42 0
31 202 43 0
31 202 44 0
31 202 45 0
31 202 46 0
31 202 47 0
31 202 48 0
31 202 49 0
31 202 50 0
31 202 51 0
31 202 52 0
31 202 53 0
31 202 54 0
31 202 55 0
31 202 56 0
31 202 57 1
31 202 58 1
31 203 16 4
31 203 17 4
31 203 18 0
31 203 19 0
31 203 20 0
31 203 21 0
31 203 22 0
31 203 23 0
31 203 24 0
31 203 25 0
31 203 26 0
31 203 27 0
31 203 28 0
31 203 29 0
31 203 30 0
31 203 31 0
31 203 32 0
31 203 33 0
31 203 34 0
31 203 35 0
31 203 36 0
31 203 37 0
31 203 38 0
31 203 39 0
31 203 40 0
31 203 41 0
31 203 42 0
31 203 43 0
31 203 44 0
31 203 45 0
31 203 46 0
31 203 47 0
31 203 48 0
31 203 49 0
31 203 50 0
31 203 51 0
31 203 52 0
31 203 53 0
31 203 54 1
31 203 55 1
31 203 56 1
31 204 15 1
31 204 16 1
31 204 17 0
31 204 18 0
31 204 19 0
31 204 20 0
31 204 21 0
31 204 22 0
31 204 23 0
31 204 24 0
31 204 25 0
31 204 26 0
31 204 27 0
31 204 28 0
31 204 29 0
31 204 30 0
31 204 31 0
31 204 32 0
31 204 33 0
31 204 34 0
31 204 35 0
31 204 36 0
31 204 37 0
31 204 38 0
31 204 39 0
31 204 40 0
31 204 41 0
31 204 42 0
31 204 43 0
31 204 44 0
31 204 45 0
31 204 46 0
31 204 47 0
31 204 48 0
31 204 49 0
31 204 50 0
31 204 51 1
31 204 52 1
31 204 53 1
31 205 14 1
31 205 15 1
31 205 16 0
31 205 17 0
31 205 18 0
31 205 19 0
31 205 20 0
31 205 21 0
31 205 22 0
31 205 23 0
31 205 24 0
31 205 25 0
31 205 26 0
31 205 27 0
31 205 28 0
31 205 29 0
31 205 30 0
31 205 31 0
31 205 32 0
31 205 33 0
31 205 34 0
31 205 35 0
31 205 36 0
31 205 37 0
31 205 38 0
31 205 39 0
31 205 40 0
31 205 41 0
31 205 42 0
31 205 43 0
31 205 44 0
31 205 45 0
31 205 46 0
31 205 47 1
31 205 48 1
31 205 49 1
31 205 50 1
31 206 13 1
31 206 14 1
31 206 15 1
31 206 16 0
31 206 17 0
31 206 18 0
31 206 19 0
31 206 20 0
31 206 21 0
31 206 22 0
31 206 23 0
31 206 24 0
31 206 25 0
31 206 26 0
31 206 27 0
31 206 28 0
31 206 29 0
31 206 30 0
31 206 31 0
31 206 32 0
31 206 33 0
31 206 34 0
31 206 35 0
31 206 36 0
31 206 37 0
31 206 38 0
31 206 39 0
31 206 40 0
31 206 41 0
31 206 42 0
31 206 43 0
31 206 44 0
31 206 45 1
31 206 46 1
31 207 13 1
31 207 14 0
31 207 15 0
31 207 16 0
31 207 17 0
31 207 18 0
31 207 19 0
31 207 20 0
31 207 21 0
31 207 22 0
31 207 23 0
31 207 24 0
31 207 25 0
31 207 26 0
31 207 27 0
31 207 28 0
31 207 29 0
31 207 30 0
31 207 31 0
31 207 32 0
31 207 33 0
31 207 34 0
31 207 35 0
31 207 36 0
31 207 37 0
31 207 38 0
31 207 39 0
31 207 40 0
31 207 41 0
31 207 42 4
31 207 43 4
31 207 44 1
31 208 11 4
31 208 12 4
31 208 13 4
31 208 14 0
31 208 15 0
31 208 16 0
31 208 17 0
31 208 18 0
31 208 19 0
31 208 20 0
31 208 21 0
31 208 22 0
31 208 23 0
31 208 24 0
31 208 25 0
31 208 26 0
31 208 27 0
31 208 28 0
31 208 29 0
31 208 30 0
31 208 31 0
31 208 32 0
31 208 33 0
31 208 34 0
31 208 35 0
31 208 36 0
31 208 37 0
31 208 38 0
31 208 39 0
31 208 40 1
31 208 41 1
31 209 10 1
31 209 11 4
31 209 12 4
31 209 13 0
31 209 14 0
31 209 15 0
31 209 16 0
31 209 17 0
31 209 18 0
31 209 19 0
31 209 20 0
31 209 21 0
31 209 22 0
31 209 23 0
31 209 24 0
31 209 25 0
31 209 26 0
31 209 27 0
31 209 28 0
31 209 29 0
31 209 30 0
31 209 31 0
31 209 32 0
31 209 33 0
31 209 34 0
31 209 35 0
31 209 36 0
31 209 37 0
31 209 38 1
31 209 39 4
31 210 9 1
31 210 10 0
31 210 11 0
31 210 12 0
