124 218 104
78 158 49 0
78 158 50 0
78 158 51 0
78 158 52 0
78 158 53 0
78 158 54 0
78 158 55 0
78 158 56 0
78 158 57 0
78 158 58 0
78 158 59 0
78 158 60 0
78 158 61 0
78 158 62 0
78 158 63 0
78 158 64 0
78 158 65 0
78 158 66 1
78 159 31 4
78 159 32 0
78 159 33 0
78 159 34 0
78 159 35 0
78 159 36 0
78 159 37 0
78 159 38 0
78 159 39 0
78 159 40 0
78 159 41 0
78 159 42 0
78 159 43 0
78 159 44 0
78 159 45 0
78 159 46 0
78 159 47 0
78 159 48 0
78 159 49 0
78 159 50 0
78 159 51 0
78 159 52 0
78 159 53 0
78 159 54 0
78 159 55 0
78 159 56 0
78 159 57 0
78 159 58 0
78 159 59 0
78 159 60 0
78 159 61 0
78 159 62 0
78 159 63 0
78 159 64 0
78 159 65 0
78 159 66 1
78 160 31 4
78 160 32 0
78 160 33 0
78 160 34 0
78 160 35 0
78 160 36 0
78 160 37 0
78 160 38 0
78 160 39 0
78 160 40 0
78 160 41 0
78 160 42 0
78 160 43 0
78 160 44 0
78 160 45 0
78 160 46 0
78 160 47 0
78 160 48 0
78 160 49 0
78 160 50 0
78 160 51 0
78 160 52 0
78 160 53 0
78 160 54 0
78 160 55 0
78 160 56 0
78 160 57 0
78 160 58 0
78 160 59 0
78 160 60 0
78 160 61 0
78 160 62 0
78 160 63 0
78 160 64 0
78 160 65 0
78 160 66 1
78 161 31 1
78 161 32 0
78 161 33 0
78 161 34 0
78 161 35 0
78 161 36 0
78 161 37 0
78 161 38 0
78 161 39 0
78 161 40 0
78 161 41 0
78 161 42 0
78 161 43 0
78 161 44 0
78 161 45 0
78 161 46 0
78 161 47 0
78 161 48 0
78 161 49 0
78 161 50 0
78 161 51 0
78 161 52 0
78 161 53 0
78 161 54 0
78 161 55 0
78 161 56 0
78 161 57 0
78 161 58 0
78 161 59 0
78 161 60 0
78 161 61 0
78 161 62 0
78 161 63 0
78 161 64 0
78 161 65 0
78 161 66 1
78 162 30 1
78 162 31 0
78 162 32 0
78 162 33 0
78 162 34 0
78 162 35 0
78 162 36 0
78 162 37 0
78 162 38 0
78 162 39 0
78 162 40 0
78 162 41 0
78 162 42 0
78 162 43 0
78 162 44 0
78 162 45 0
78 162 46 0
78 162 47 0
78 162 48 0
78 162 49 0
78 162 50 0
78 162 51 0
78 162 52 0
78 162 53 0
78 162 54 0
78 162 55 0
78 162 56 0
78 162 57 0
78 162 58 0
78 162 59 0
78 162 60 0
78 162 61 0
78 162 62 0
78 162 63 0
78 162 64 0
78 162 65 1
78 163 30 1
78 163 31 0
78 163 32 0
78 163 33 0
78 163 34 0
78 163 35 0
78 163 36 0
78 163 37 0
78 163 38 0
78 163 39 0
78 163 40 0
78 163 41 0
78 163 42 0
78 163 43 0
78 163 44 0
78 163 45 0
78 163 46 0
78 163 47 0
78 163 48 0
78 163 49 0
78 163 50 0
78 163 51 0
78 163 52 0
78 163 53 0
78 163 54 0
78 163 55 0
78 163 56 0
78 163 57 0
78 163 58 0
78 163 59 0
78 163 60 0
78 163 61 0
78 163 62 0
78 163 63 0
78 163 64 0
78 163 65 1
78 164 30 1
78 164 31 0
78 164 32 0
78 164 33 0
78 164 34 0
78 164 35 0
78 164 36 0
78 164 37 0
78 164 38 0
78 164 39 0
78 164 40 0
78 164 41 0
78 164 42 0
78 164 43 0
78 164 44 0
78 164 45 0
78 164 46 0
78 164 47 0
78 164 48 0
78 164 49 0
78 164 50 0
78 164 51 0
78 164 52 0
78 164 53 0
78 164 54 0
78 164 55 0
78 164 56 0
78 164 57 0
78 164 58 0
78 164 59 0
78 164 60 0
78 164 61 0
78 164 62 0
78 164 63 0
78 164 64 0
78 164 65 1
78 165 30 1
78 165 31 0
78 165 32 0
78 165 33 0
78 165 34 0
78 165 35 0
78 165 36 0
78 165 37 0
78 165 38 0
78 165 39 0
78 165 40 0
78 165 41 0
78 165 42 0
78 165 43 0
78 165 44 0
78 165 45 0
78 165 46 0
78 165 47 0
78 165 48 0
78 165 49 0
78 165 50 0
78 165 51 0
78 165 52 0
78 165 53 0
78 165 54 0
78 165 55 0
78 165 56 0
78 165 57 0
78 165 58 0
78 165 59 0
78 165 60 0
78 165 61 0
78 165 62 0
78 165 63 0
78 165 64 1
78 166 30 1
78 166 31 0
78 166 32 0
78 166 33 0
78 166 34 0
78 166 35 0
78 166 36 0
78 166 37 0
78 166 38 0
78 166 39 0
78 166 40 0
78 166 41 0
78 166 42 0
78 166 43 0
78 166 44 0
78 166 45 0
78 166 46 0
78 166 47 0
78 166 48 0
78 166 49 0
78 166 50 0
78 166 51 0
78 166 52 0
78 166 53 0
78 166 54 0
78 166 55 0
78 166 56 0
78 166 57 0
78 166 58 0
78 166 59 0
78 166 60 0
78 166 61 0
78 166 62 0
78 166 63 0
78 166 64 1
78 167 30 1
78 167 31 0
78 167 32 0
78 167 33 0
78 167 34 0
78 167 35 0
78 167 36 0
78 167 37 0
78 167 38 0
78 167 39 0
78 167 40 0
78 167 41 0
78 167 42 0
78 167 43 0
78 167 44 0
78 167 45 0
78 167 46 0
78 167 47 0
78 167 48 0
78 167 49 0
78 167 50 0
78 167 51 0
78 167 52 0
78 167 53 0
78 167 54 0
78 167 55 0
78 167 56 0
78 167 57 0
78 167 58 0
78 167 59 0
78 167 60 0
78 167 61 0
78 167 62 0
78 167 63 0
78 167 64 1
78 168 31 1
78 168 32 0
78 168 33 0
78 168 34 0
78 168 35 0
78 168 36 0
78 168 37 0
78 168 38 0
78 168 39 0
78 168 40 0
78 168 41 0
78 168 42 0
78 168 43 0
78 168 44 0
78 168 45 0
78 168 46 0
78 168 47 0
78 168 48 0
78 168 49 0
78 168 50 0
78 168 51 0
78 168 52 0
78 168 53 0
78 168 54 0
78 168 55 0
78 168 56 0
78 168 57 0
78 168 58 0
78 168 59 0
78 168 60 0
78 168 61 0
78 168 62 0
78 168 63 1
78 169 31 4
78 169 32 0
78 169 33 0
78 169 34 0
78 169 35 0
78 169 36 0
78 169 37 0
78 169 38 0
78 169 39 0
78 169 40 0
78 169 41 0
78 169 42 0
78 169 43 0
78 169 44 0
78 169 45 0
78 169 46 0
78 169 47 0
78 169 48 0
78 169 49 0
78 169 50 0
78 169 51 0
78 169 52 0
78 169 53 0
78 169 54 0
78 169 55 0
78 169 56 0
78 169 57 0
78 169 58 0
78 169 59 0
78 169 60 0
78 169 61 0
78 169 62 0
78 169 63 1
78 170 31 4
78 170 32 0
78 170 33 0
78 170 34 0
78 170 35 0
78 170 36 0
78 170 37 0
78 170 38 0
78 170 39 0
78 170 40 0
78 170 41 0
78 170 42 0
78 170 43 0
78 170 44 0
78 170 45 0
78 170 46 0
78 170 47 0
78 170 48 0
78 170 49 0
78 170 50 0
78 170 51 0
78 170 52 0
78 170 53 0
78 170 54 0
78 170 55 0
78 170 56 0
78 170 57 0
78 170 58 0
78 170 59 0
78 170 60 0
78 170 61 0
78 170 62 1
78 171 32 4
78 171 33 0
78 171 34 0
78 171 35 0
78 171 36 0
78 171 37 0
78 171 38 0
78 171 39 0
78 171 40 0
78 171 41 0
78 171 42 0
78 171 43 0
78 171 44 0
78 171 45 0
78 171 46 0
78 171 47 0
78 171 48 0
78 171 49 0
78 171 50 0
78 171 51 0
78 171 52 0
78 171 53 0
78 171 54 0
78 171 55 0
78 171 56 0
78 171 57 0
78 171 58 0
78 171 59 0
78 171 60 0
78 171 61 0
78 171 62 1
78 172 32 1
78 172 33 0
78 172 34 0
78 172 35 0
78 172 36 0
78 172 37 0
78 172 38 0
78 172 39 0
78 172 40 0
78 172 41 0
78 172 42 0
78 172 43 0
78 172 44 0
78 172 45 0
78 172 46 0
78 172 47 0
78 172 48 0
78 172 49 0
78 172 50 0
78 172 51 0
78 172 52 0
78 172 53 0
78 172 54 0
78 172 55 0
78 172 56 0
78 172 57 0
78 172 58 0
78 172 59 0
78 172 60 0
78 172 61 0
78 172 62 1
78 173 32 1
78 173 33 0
78 173 34 0
78 173 35 0
78 173 36 0
78 173 37 0
78 173 38 0
78 173 39 0
78 173 40 0
78 173 41 0
78 173 42 0
78 173 43 0
78 173 44 0
78 173 45 0
78 173 46 0
78 173 47 0
78 173 48 0
78 173 49 0
78 173 50 0
78 173 51 0
78 173 52 0
78 173 53 0
78 173 54 0
78 173 55 0
78 173 56 0
78 173 57 0
78 173 58 0
78 173 59 0
78 173 60 0
78 173 61 0
78 173 62 0
78 173 63 1
78 173 64 1
78 174 33 1
78 174 34 0
78 174 35 0
78 174 36 0
78 174 37 0
78 174 38 0
78 174 39 0
78 174 40 0
78 174 41 0
78 174 42 0
78 174 43 0
78 174 44 0
78 174 45 0
78 174 46 0
78 174 47 0
78 174 48 0
78 174 49 0
78 174 50 0
78 174 51 0
78 174 52 0
78 174 53 0
78 174 54 0
78 174 55 0
78 174 56 0
78 174 57 0
78 174 58 0
78 174 59 0
78 174 60 0
78 174 61 0
78 174 62 0
78 174 63 0
78 174 64 0
78 174 65 1
78 174 66 4
78 175 33 1
78 175 34 0
78 175 35 0
78 175 36 0
78 175 37 0
78 175 38 0
78 175 39 0
78 175 40 0
78 175 41 0
78 175 42 0
78 175 43 0
78 175 44 0
78 175 45 0
78 175 46 0
78 175 47 0
78 175 48 0
78 175 49 0
78 175 50 0
78 175 51 0
78 175 52 0
78 175 53 0
78 175 54 0
78 175 55 0
78 175 56 0
78 175 57 0
78 175 58 0
78 175 59 0
78 175 60 0
78 175 61 0
78 175 62 0
78 175 63 0
78 175 64 0
78 175 65 0
78 175 66 0
78 175 67 1
78 175 68 1
78 175 69 1
78 175 70 1
78 175 71 1
78 175 72 4
78 175 73 4
78 175 83 1
78 175 84 1
78 175 85 4
78 175 86 1
78 176 34 1
78 176 35 0
78 176 36 0
78 176 37 0
78 176 38 0
78 176 39 0
78 176 40 0
78 176 41 0
78 176 42 0
78 176 43 0
78 176 44 0
78 176 45 0
78 176 46 0
78 176 47 0
78 176 48 0
78 176 49 0
78 176 50 0
78 176 51 0
78 176 52 0
78 176 53 0
78 176 54 0
78 176 55 0
78 176 56 0
78 176 57 0
78 176 58 0
78 176 59 0
78 176 60 0
78 176 61 0
78 176 62 0
78 176 63 0
78 176 64 0
78 176 65 0
78 176 66 0
78 176 67 0
78 176 68 0
78 176 69 0
78 176 70 0
78 176 71 0
78 176 72 0
78 176 73 0
78 176 74 4
78 176 75 1
78 176 76 1
78 176 77 1
78 176 78 1
78 176 79 4
78 176 82 4
78 176 83 0
78 176 84 0
78 176 85 0
78 176 86 0
78 176 87 1
78 176 88 1
78 176 89 1
78 177 34 1
78 177 35 0
78 177 36 0
78 177 37 0
78 177 38 0
78 177 39 0
78 177 40 0
78 177 41 0
78 177 42 0
78 177 43 0
78 177 44 0
78 177 45 0
78 177 46 0
78 177 47 0
78 177 48 0
78 177 49 0
78 177 50 0
78 177 51 0
78 177 52 0
78 177 53 0
78 177 54 0
78 177 55 0
78 177 56 0
78 177 57 0
78 177 58 0
78 177 59 0
78 177 60 0
78 177 61 0
78 177 62 0
78 177 63 0
78 177 64 0
78 177 65 0
78 177 66 0
78 177 67 0
78 177 68 0
78 177 69 0
78 177 70 0
78 177 71 0
78 177 72 0
78 177 73 0
78 177 74 0
78 177 75 0
78 177 76 0
78 177 77 0
78 177 78 0
78 177 79 0
78 177 80 4
78 177 81 1
78 177 82 0
78 177 83 0
78 177 84 0
78 177 85 0
78 177 86 0
78 177 87 0
78 177 88 1
78 177 89 1
78 177 90 4
78 177 91 4
78 177 92 4
78 177 93 4
78 178 35 1
78 178 36 0
78 178 37 0
78 178 38 0
78 178 39 0
78 178 40 0
78 178 41 0
78 178 42 0
78 178 43 0
78 178 44 0
78 178 45 0
78 178 46 0
78 178 47 0
78 178 48 0
78 178 49 0
78 178 50 0
78 178 51 0
78 178 52 0
78 178 53 0
78 178 54 0
78 178 55 0
78 178 56 0
78 178 57 0
78 178 58 0
78 178 59 0
78 178 60 0
78 178 61 0
78 178 62 0
78 178 63 0
78 178 64 0
78 178 65 0
78 178 66 0
78 178 67 0
78 178 68 0
78 178 69 0
78 178 70 0
78 178 71 0
78 178 72 0
78 178 73 0
78 178 74 0
78 178 75 0
78 178 76 0
78 178 77 0
78 178 78 0
78 178 79 0
78 178 80 0
78 178 81 0
78 178 82 0
78 178 83 0
78 178 84 0
78 178 85 0
78 178 86 0
78 178 87 0
78 178 88 1
78 178 89 1
78 178 90 1
78 178 91 4
78 178 92 4
78 178 93 4
78 178 94 4
78 179 36 1
78 179 37 0
78 179 38 0
78 179 39 0
78 179 40 0
78 179 41 0
78 179 42 0
78 179 43 0
78 179 44 0
78 179 45 0
78 179 46 0
78 179 47 0
78 179 48 0
78 179 49 0
78 179 50 0
78 179 51 0
78 179 52 0
78 179 53 0
78 179 54 0
78 179 55 0
78 179 56 0
78 179 57 0
78 179 58 0
78 179 59 0
78 179 60 0
78 179 61 0
78 179 62 0
78 179 63 0
78 179 64 0
78 179 65 0
78 179 66 0
78 179 67 0
78 179 68 0
78 179 69 0
78 179 70 0
78 179 71 0
78 179 72 0
78 179 73 0
78 179 74 0
78 179 75 0
78 179 76 0
78 179 77 0
78 179 78 0
78 179 79 0
78 179 80 0
78 179 81 0
78 179 82 0
78 179 83 0
78 179 84 0
78 179 85 0
78 179 86 0
78 179 87 0
78 179 88 1
78 179 89 1
78 179 90 4
78 179 91 4
78 179 92 4
78 179 93 4
78 179 94 4
78 180 37 1
78 180 38 1
78 180 39 1
78 180 40 1
78 180 41 0
78 180 42 0
78 180 43 0
78 180 44 0
78 180 45 0
78 180 46 0
78 180 47 0
78 180 48 0
78 180 49 0
78 180 50 0
78 180 51 0
78 180 52 0
78 180 53 0
78 180 54 0
78 180 55 0
78 180 56 0
78 180 57 0
78 180 58 0
78 180 59 0
78 180 60 0
78 180 61 0
78 180 62 0
78 180 63 0
78 180 64 0
78 180 65 0
78 180 66 0
78 180 67 0
78 180 68 0
78 180 69 0
78 180 70 0
78 180 71 0
78 180 72 0
78 180 73 0
78 180 74 0
78 180 75 0
78 180 76 0
78 180 77 0
78 180 78 0
78 180 79 0
78 180 80 0
78 180 81 4
78 180 82 4
78 180 83 1
78 180 84 1
78 180 85 4
78 180 86 4
78 180 87 1
78 180 88 1
78 180 89 1
78 180 93 4
78 180 94 4
78 181 41 4
78 181 42 4
78 181 43 0
78 181 44 0
78 181 45 0
78 181 46 0
78 181 47 0
78 181 48 0
78 181 49 0
78 181 50 0
78 181 51 0
78 181 52 0
78 181 53 0
78 181 54 0
78 181 55 0
78 181 56 0
78 181 57 0
78 181 58 0
78 181 59 0
78 181 60 0
78 181 61 0
78 181 62 0
78 181 63 0
78 181 64 0
78 181 65 0
78 181 66 0
78 181 67 0
78 181 68 1
78 181 69 0
78 181 70 0
78 181 71 0
78 181 72 0
78 181 73 0
78 181 74 0
78 181 75 0
78 181 76 1
78 181 77 1
78 181 78 1
78 181 79 1
78 181 80 4
78 182 43 1
78 182 44 4
78 182 45 4
78 182 46 4
78 182 47 1
78 182 48 0
78 182 49 0
78 182 50 0
78 182 51 0
78 182 52 0
78 182 53 0
78 182 54 0
78 182 55 0
78 182 56 0
78 182 57 0
78 182 58 0
78 182 59 0
78 182 60 0
78 182 61 0
78 182 62 0
78 182 63 0
78 182 64 1
78 182 65 4
78 182 66 4
78 182 67 1
78 182 69 1
78 182 70 1
78 182 71 1
78 182 72 4
78 182 73 4
78 182 74 4
78 182 75 1
78 183 48 1
78 183 49 1
78 183 50 0
78 183 51 0
78 183 52 0
78 183 53 0
78 183 54 0
78 183 55 0
78 183 56 0
78 183 57 0
78 183 58 0
78 183 59 4
78 183 60 1
78 183 61 1
78 183 62 1
78 183 63 1
78 184 50 1
78 184 51 4
78 184 52 1
78 184 53 0
78 184 54 0
78 184 55 0
78 184 56 1
78 184 57 1
78 184 58 4
78 185 53 1
78 185 54 1
78 185 55 1
79 137 49 1
79 138 47 1
79 138 48 1
79 138 49 1
79 138 50 1
79 138 51 1
79 139 43 4
79 139 44 4
79 139 45 4
79 139 46 4
79 139 47 0
79 139 48 0
79 139 49 0
79 139 50 0
79 139 51 0
79 139 52 1
79 139 53 1
79 139 54 1
79 140 42 4
79 140 43 0
79 140 44 0
79 140 45 0
79 140 46 0
79 140 47 0
79 140 48 0
79 140 49 0
79 140 50 0
79 140 51 0
79 140 52 0
79 140 53 0
79 140 54 0
79 140 55 1
79 141 41 1
79 141 42 0
79 141 43 0
79 141 44 0
79 141 45 0
79 141 46 0
79 141 47 0
79 141 48 0
79 141 49 0
79 141 50 0
79 141 51 0
79 141 52 0
79 141 53 0
79 141 54 0
79 141 55 0
79 141 56 4
79 142 41 1
79 142 42 0
79 142 43 0
79 142 44 0
79 142 45 0
79 142 46 0
79 142 47 0
79 142 48 0
79 142 49 0
79 142 50 0
79 142 51 0
79 142 52 0
79 142 53 0
79 142 54 0
79 142 55 0
79 142 56 0
79 142 57 1
79 143 40 1
79 143 41 0
79 143 42 0
79 143 43 0
79 143 44 0
79 143 45 0
79 143 46 0
79 143 47 0
79 143 48 0
79 143 49 0
79 143 50 0
79 143 51 0
79 143 52 0
79 143 53 0
79 143 54 0
79 143 55 0
79 143 56 0
79 143 57 0
79 143 58 1
79 144 39 4
79 144 40 0
79 144 41 0
79 144 42 0
79 144 43 0
79 144 44 0
79 144 45 0
79 144 46 0
79 144 47 0
79 144 48 0
79 144 49 0
79 144 50 0
79 144 51 0
79 144 52 0
79 144 53 0
79 144 54 0
79 144 55 0
79 144 56 0
79 144 57 0
79 144 58 0
79 144 59 1
79 144 60 1
79 145 38 4
79 145 39 0
79 145 40 0
79 145 41 0
79 145 42 0
79 145 43 0
79 145 44 0
79 145 45 0
79 145 46 0
79 145 47 0
79 145 48 0
79 145 49 0
79 145 50 0
79 145 51 0
79 145 52 0
79 145 53 0
79 145 54 0
79 145 55 0
79 145 56 0
79 145 57 0
79 145 58 0
79 145 59 0
79 145 60 1
79 146 37 4
79 146 38 0
79 146 39 0
79 146 40 0
79 146 41 0
79 146 42 0
79 146 43 0
79 146 44 0
79 146 45 0
79 146 46 0
79 146 47 0
79 146 48 0
79 146 49 0
79 146 50 0
79 146 51 0
79 146 52 0
79 146 53 0
79 146 54 0
79 146 55 0
79 146 56 0
79 146 57 0
79 146 58 0
79 146 59 0
79 146 60 0
79 146 61 1
79 147 37 4
79 147 38 0
79 147 39 0
79 147 40 0
79 147 41 0
79 147 42 0
79 147 43 0
79 147 44 0
79 147 45 0
79 147 46 0
79 147 47 0
79 147 48 0
79 147 49 0
79 147 50 0
79 147 51 0
79 147 52 0
79 147 53 0
79 147 54 0
79 147 55 0
79 147 56 0
79 147 57 0
79 147 58 0
79 147 59 0
79 147 60 0
79 147 61 0
79 147 62 1
79 148 36 1
79 148 37 0
79 148 38 0
79 148 39 0
79 148 40 0
79 148 41 0
79 148 42 0
79 148 43 0
79 148 44 0
79 148 45 0
79 148 46 0
79 148 47 0
79 148 48 0
79 148 49 0
79 148 50 0
79 148 51 0
79 148 52 0
79 148 53 0
79 148 54 0
79 148 55 0
79 148 56 0
79 148 57 0
79 148 58 0
79 148 59 0
79 148 60 0
79 148 61 0
79 148 62 0
79 148 63 1
79 149 36 1
79 149 37 0
79 149 38 0
79 149 39 0
79 149 40 0
79 149 41 0
79 149 42 0
79 149 43 0
79 149 44 0
79 149 45 0
79 149 46 0
79 149 47 0
79 149 48 0
79 149 49 0
79 149 50 0
79 149 51 0
79 149 52 0
79 149 53 0
79 149 54 0
79 149 55 0
79 149 56 0
79 149 57 0
79 149 58 0
79 149 59 0
79 149 60 0
79 149 61 0
79 149 62 0
79 149 63 1
79 150 36 1
79 150 37 0
79 150 38 0
79 150 39 0
79 150 40 0
79 150 41 0
79 150 42 0
79 150 43 0
79 150 44 0
79 150 45 0
79 150 46 0
79 150 47 0
79 150 48 0
79 150 49 0
79 150 50 0
79 150 51 0
79 150 52 0
79 150 53 0
79 150 54 0
79 150 55 0
79 150 56 0
79 150 57 0
79 150 58 0
79 150 59 0
79 150 60 0
79 150 61 0
79 150 62 0
79 150 63 0
79 150 64 1
79 151 35 4
79 151 36 0
79 151 37 0
79 151 38 0
79 151 39 0
79 151 40 0
79 151 41 0
79 151 42 0
79 151 43 0
79 151 44 0
79 151 45 0
79 151 46 0
79 151 47 0
79 151 48 0
79 151 49 0
79 151 50 0
79 151 51 0
79 151 52 0
79 151 53 0
79 151 54 0
79 151 55 0
79 151 56 0
79 151 57 0
79 151 58 0
79 151 59 0
79 151 60 0
79 151 61 0
79 151 62 0
79 151 63 0
79 151 64 1
79 152 35 4
79 152 36 0
79 152 37 0
79 152 38 0
79 152 39 0
79 152 40 0
79 152 41 0
79 152 42 0
79 152 43 0
79 152 44 0
79 152 45 0
79 152 46 0
79 152 47 0
79 152 48 0
79 152 49 0
79 152 50 0
79 152 51 0
79 152 52 0
79 152 53 0
79 152 54 0
79 152 55 0
79 152 56 0
79 152 57 0
79 152 58 0
79 152 59 0
79 152 60 0
79 152 61 0
79 152 62 0
79 152 63 0
79 152 64 1
79 153 34 4
79 153 35 0
79 153 36 0
79 153 37 0
79 153 38 0
79 153 39 0
79 153 40 0
79 153 41 0
79 153 42 0
79 153 43 0
79 153 44 0
79 153 45 0
79 153 46 0
79 153 47 0
79 153 48 0
79 153 49 0
79 153 50 0
79 153 51 0
79 153 52 0
79 153 53 0
79 153 54 0
79 153 55 0
79 153 56 0
79 153 57 0
79 153 58 0
79 153 59 0
79 153 60 0
79 153 61 0
79 153 62 0
79 153 63 0
79 153 64 1
79 154 34 1
79 154 35 0
79 154 36 0
79 154 37 0
79 154 38 0
79 154 39 0
79 154 40 0
79 154 41 0
79 154 42 0
79 154 43 0
79 154 44 0
79 154 45 0
79 154 46 0
79 154 47 0
79 154 48 0
79 154 49 0
79 154 50 0
79 154 51 0
79 154 52 0
79 154 53 0
79 154 54 0
79 154 55 0
79 154 56 0
79 154 57 0
79 154 58 0
79 154 59 0
79 154 60 0
79 154 61 0
79 154 62 0
79 154 63 0
79 154 64 0
79 154 65 1
79 155 34 4
79 155 35 0
79 155 36 0
79 155 37 0
79 155 38 0
79 155 39 0
79 155 40 0
79 155 41 0
79 155 42 0
79 155 43 0
79 155 44 0
79 155 45 0
79 155 46 0
79 155 47 0
79 155 48 0
79 155 49 0
79 155 50 0
79 155 51 0
79 155 52 0
79 155 53 0
79 155 54 0
79 155 55 0
79 155 56 0
79 155 57 0
79 155 58 0
79 155 59 0
79 155 60 0
79 155 61 0
79 155 62 0
79 155 63 0
79 155 64 0
79 155 65 1
79 156 33 4
79 156 34 0
79 156 35 0
79 156 36 0
79 156 37 0
79 156 38 0
79 156 39 0
79 156 40 0
79 156 41 0
79 156 42 0
79 156 43 0
79 156 44 0
79 156 45 0
79 156 46 0
79 156 47 0
79 156 48 0
79 156 49 0
79 156 50 0
79 156 51 0
79 156 52 0
79 156 53 0
79 156 54 0
79 156 55 0
79 156 56 0
79 156 57 0
79 156 58 0
79 156 59 0
79 156 60 0
79 156 61 0
79 156 62 0
79 156 63 0
79 156 64 0
79 156 65 1
79 157 33 1
79 157 34 0
79 157 35 0
79 157 36 0
79 157 37 0
79 157 38 0
79 157 39 0
79 157 40 0
79 157 41 0
79 157 42 0
79 157 43 0
79 157 44 0
79 157 45 0
79 157 46 0
79 157 47 0
79 157 48 0
79 157 49 0
79 157 50 0
79 157 51 0
79 157 52 0
79 157 53 0
79 157 54 0
79 157 55 0
79 157 56 0
79 157 57 0
79 157 58 0
79 157 59 0
79 157 60 0
79 157 61 0
79 157 62 0
79 157 63 0
79 157 64 0
79 157 65 1
79 158 32 4
79 158 33 0
79 158 34 0
79 158 35 0
79 158 36 0
79 158 37 0
79 158 38 0
79 158 39 0
79 158 40 0
79 158 41 0
79 158 42 0
79 158 43 0
79 158 44 0
79 158 45 0
79 158 46 0
79 158 47 0
79 158 48 0
79 158 49 0
79 158 50 0
79 158 51 0
79 158 52 0
79 158 53 0
79 158 54 0
79 158 55 0
79 158 56 0
79 158 57 0
79 158 58 0
79 158 59 0
79 158 60 0
79 158 61 0
79 158 62 0
79 158 63 0
79 158 64 0
79 158 65 0
79 158 66 1
79 159 32 1
79 159 33 0
79 159 34 0
79 159 35 0
79 159 36 0
79 159 37 0
79 159 38 0
79 159 39 0
79 159 40 0
79 159 41 0
79 159 42 0
79 159 43 0
79 159 44 0
79 159 45 0
79 159 46 0
79 159 47 0
79 159 48 0
79 159 49 0
79 159 50 0
79 159 51 0
79 159 52 0
79 159 53 0
79 159 54 0
79 159 55 0
79 159 56 0
79 159 57 0
79 159 58 0
79 159 59 0
79 159 60 0
79 159 61 0
79 159 62 0
79 159 63 0
79 159 64 0
79 159 65 0
79 159 66 1
79 160 31 4
79 160 32 0
79 160 33 0
79 160 34 0
79 160 35 0
79 160 36 0
79 160 37 0
79 160 38 0
79 160 39 0
79 160 40 0
79 160 41 0
79 160 42 0
79 160 43 0
79 160 44 0
79 160 45 0
79 160 46 0
79 160 47 0
79 160 48 0
79 160 49 0
79 160 50 0
79 160 51 0
79 160 52 0
79 160 53 0
79 160 54 0
79 160 55 0
79 160 56 0
79 160 57 0
79 160 58 0
79 160 59 0
79 160 60 0
79 160 61 0
79 160 62 0
79 160 63 0
79 160 64 0
79 160 65 0
79 160 66 1
79 161 31 1
79 161 32 0
79 161 33 0
79 161 34 0
79 161 35 0
79 161 36 0
79 161 37 0
79 161 38 0
79 161 39 0
79 161 40 0
79 161 41 0
79 161 42 0
79 161 43 0
79 161 44 0
79 161 45 0
79 161 46 0
79 161 47 0
79 161 48 0
79 161 49 0
79 161 50 0
79 161 51 0
79 161 52 0
79 161 53 0
79 161 54 0
79 161 55 0
79 161 56 0
79 161 57 0
79 161 58 0
79 161 59 0
79 161 60 0
79 161 61 0
79 161 62 0
79 161 63 0
79 161 64 0
79 161 65 0
79 161 66 1
79 162 30 1
79 162 31 0
79 162 32 0
79 162 33 0
79 162 34 0
79 162 35 0
79 162 36 0
79 162 37 0
79 162 38 0
79 162 39 0
79 162 40 0
79 162 41 0
79 162 42 0
79 162 43 0
79 162 44 0
79 162 45 0
79 162 46 0
79 162 47 0
79 162 48 0
79 162 49 0
79 162 50 0
79 162 51 0
79 162 52 0
79 162 53 0
79 162 54 0
79 162 55 0
79 162 56 0
79 162 57 0
79 162 58 0
79 162 59 0
79 162 60 0
79 162 61 0
79 162 62 0
79 162 63 0
79 162 64 0
79 162 65 1
79 163 30 1
79 163 31 0
79 163 32 0
79 163 33 0
79 163 34 0
79 163 35 0
79 163 36 0
79 163 37 0
79 163 38 0
79 163 39 0
79 163 40 0
79 163 41 0
79 163 42 0
79 163 43 0
79 163 44 0
79 163 45 0
79 163 46 0
79 163 47 0
79 163 48 0
79 163 49 0
79 163 50 0
79 163 51 0
79 163 52 0
79 163 53 0
79 163 54 0
79 163 55 0
79 163 56 0
79 163 57 0
79 163 58 0
79 163 59 0
79 163 60 0
79 163 61 0
79 163 62 0
79 163 63 0
79 163 64 0
79 163 65 1
79 164 30 1
79 164 31 0
79 164 32 0
79 164 33 0
79 164 34 0
79 164 35 0
79 164 36 0
79 164 37 0
79 164 38 0
79 164 39 0
79 164 40 0
79 164 41 0
79 164 42 0
79 164 43 0
79 164 44 0
79 164 45 0
79 164 46 0
79 164 47 0
79 164 48 0
79 164 49 0
79 164 50 0
79 164 51 0
79 164 52 0
79 164 53 0
79 164 54 0
79 164 55 0
79 164 56 0
79 164 57 0
79 164 58 0
79 164 59 0
79 164 60 0
79 164 61 0
79 164 62 0
79 164 63 0
79 164 64 0
79 164 65 1
79 165 30 1
79 165 31 0
79 165 32 0
79 165 33 0
79 165 34 0
79 165 35 0
79 165 36 0
79 165 37 0
79 165 38 0
79 165 39 0
79 165 40 0
79 165 41 0
79 165 42 0
79 165 43 0
